et,lvl,gg,nn,nn_c1,nn_p2,nn_p1p,nn_c2p,st_max,st0.1,st0.2,st0.3,dir0.n.p,dir0.n.n,dir0.n.u,dir0.n.x,tsd,tsd_c2p,trs,trs_c2p,trs0.y1,trs0.y5,trs0.y10,trs0.NA,trs0.y,srs,srs_c2p,srs0.g1,srs0.g2,srs0.g3,srs0.g4,srs0.g5,srs0.g6,srs0.p1,srs0.p2,srs0.pp,srs0.px,srs0.NA,etl0.cc,etl0.fo,etl0.so,etl0.lm,cpl_ok.n,cpl0.n.a,cpl0.n.d,cpl0.n.e,cpl0.n.i,cpl0.n.n,cpl0.n.o,cpl0.n.q,cpl0.n.r,cpl0.n.s,cpl0.n.t,cpl0.n.x,ect_s.n,hosts,iid.n,dir_d.n,nm,nv,dir0.e.p,dir0.e.n,dir0.e.u,dir0.e.x,cpl_ok.e,cpl0.e.a,cpl0.e.d,cpl0.e.e,cpl0.e.i,cpl0.e.n,cpl0.e.o,cpl0.e.q,cpl0.e.r,cpl0.e.s,cpl0.e.t,cpl0.e.x,ect_s.e,iid.e,dir_d.e,n,cpl_ok,cpl0.a,cpl0.d,cpl0.e,cpl0.i,cpl0.n,cpl0.o,cpl0.q,cpl0.r,cpl0.s,cpl0.t,cpl0.x,dir0.p,dir0.n,dir0.u,dir0.x,dir_d,ect_s,iid
k,cls,B1a,2,2,2,2,2,2,0,2,0,2,0,0,0,0,0,1,1,2,0,0,0,,pp,pp,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,"NINA, Vannmiljø","Cpue_BrownTrout, WS-FBI",p,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,2,3,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,p,,"Cpue_BrownTrout, WS-FBI"
k,cls,B1b,2,2,2,0,0,2,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,,pp,NA,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,"NINA, Vannmiljø","FIBESTE, NEFI",x,0,2,7,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,,"e.k5, e.k6",p,4,0,1,0,0,0,0,0,5,1,0,2,0,8,1,0,0,p,,"FIBESTE, NEFI, e.k5, e.k6"
k,cls,B2,2,2,2,2,2,2,0,2,0,0,2,0,0,0,0,1,1,2,0,0,0,,pp,pp,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"B1a, B3","NIVA, Vannmiljø","KLFA, PPBIOMTOVO",n,0,1,3,1,2,0,3,0,2,0,0,0,1,0,0,0,0,0,"B3, C1",e.k4,p,3,5,0,2,0,0,0,1,0,0,0,0,0,3,3,2,0,p,"B1a, B3, C1","KLFA, PPBIOMTOVO, e.k4"
k,cls,B3,1,1,1,1,1,2,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,,pp,pp,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"B1a, B2","NIVA, Vannmiljø",Cyanomax,n,0,0,3,2,2,0,3,0,1,0,0,0,0,0,1,2,0,0,"B1a, C1",,p,1,4,0,1,0,0,0,0,0,1,2,0,0,3,3,2,0,p,"B1a, B2, C1",Cyanomax
k,cls,C1,1,1,0,1,0,1,1,0,0,1,0,0,0,1988,0,5,0,0,1,0,0,,p2,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,MDir,"fj.10, sk.13, vs.02",p,0,0,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,B2,,p,1,6,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,p,B2,"fj.10, sk.13, vs.02"
k,cls,X,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,Vann-nett,overall ecol status,x,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,,,,1,0,1,0,0,0,0,0,0,0,2,0,1,0,2,1,0,,,overall ecol status
k,chr,A1 | Water physical availability/permanence,3,3,3,2,2,2,0,3,0,1,2,0,0,0,0,1,1,3,0,0,0,0,pp,pp,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,"B1a, B3","NIVA, Vannmiljø","HR2XSD, VANNSTVAR, WIc",n,0,0,0,2,3,0,2,0,1,0,0,0,1,0,0,0,1,0,,,,3,4,0,2,0,0,0,1,0,0,0,1,0,1,4,3,0,p,"B1a, B3","HR2XSD, VANNSTVAR, WIc"
k,chr,A1 | Water physical quality,1,1,1,1,1,2,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,pp,pp,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"A2, B3",Vannmiljø,SECCI,p,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,A2,,,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,p,"A2, B3",SECCI
k,chr,A2 | Water chemical quality: acidification,10,10,10,8,8,2,0,10,0,9,1,0,0,0,0,1,1,10,0,0,0,0,pp,pp,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,8,2,0,0,0,0,0,0,0,0,0,0,B1a,"NINA, NIVA, Vannmiljø","AIndexW5, ANC, LACI-1, LACI-2, LAL, LAMI, MultiClear, PH, Raddum-1, SIc",p,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,p,10,9,2,0,0,0,0,0,0,0,0,0,0,10,1,0,0,p,B1a,"AIndexW5, ANC, LACI-1, LACI-2, LAL, LAMI, MultiClear, PH, Raddum-1, SIc"
k,chr,A2 | Water chemical quality: eutrophication,7,7,7,6,6,2,0,7,0,3,4,0,0,0,0,1,1,7,0,0,0,0,pp,pp,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,6,1,0,0,0,0,0,0,0,0,0,0,B1a,"NINA, NIVA, Vannmiljø","EIndexW3, N-NH3, N-TOT, O2, P-TOT, PTI, TIc",x,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,"e.k1, e.k2",n,9,8,1,0,0,0,0,0,0,0,0,0,0,3,6,0,0,p,B1a,"EIndexW3, N-NH3, N-TOT, O2, P-TOT, PTI, TIc, e.k1, e.k2"
k,chr,A2 | Water chemical quality: other pollutants,1,1,1,1,1,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,Vann-nett,overall chemical status,x,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,A2,e.k3,p,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,p,A2,"e.k3, overall chemical status"
k,chr,B1a B1b | Fish++ abundance,4,4,4,2,2,2,0,4,0,3,1,0,0,0,0,1,1,4,0,0,0,0,pp,pp,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,,"NINA, Vannmiljø","Cpue_BrownTrout, FIBESTE, NEFI, WS-FBI",p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,4,2,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,p,,"Cpue_BrownTrout, FIBESTE, NEFI, WS-FBI"
k,chr,B1b | Fish diversity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,e.k5,p,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,p,,e.k5
k,chr,B1b | Overall compositional status,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,e.k6,p,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,p,,e.k6
k,chr,B2 | Phytoplankton density,2,2,2,2,2,2,0,2,0,0,2,0,0,0,0,1,1,2,0,0,0,0,pp,pp,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"B1a, B3","NIVA, Vannmiljø","KLFA, PPBIOMTOVO",n,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,B3,e.k4,n,3,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,n,"B1a, B3","KLFA, PPBIOMTOVO, e.k4"
k,chr,B3 | Functions underlying key ES,1,1,1,1,1,2,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,pp,pp,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"B1a, B2","NIVA, Vannmiljø",Cyanomax,n,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,B1a,,p,1,2,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,p,"B1a, B2",Cyanomax
k,chr,C1 | Landscape naturalness,1,1,0,1,0,1,1,0,0,1,0,0,0,1988,0,5,0,0,1,0,0,0,p2,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,MDir,"fj.10, sk.13, vs.02",p,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,p,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,p,,"fj.10, sk.13, vs.02"
k,chr,X | unclear / excluded,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,Vann-nett,overall ecol status,x,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,,,overall ecol status
i,all,all,23,2,10,15,1,3,13,9,1,11,1,11,0,1907,2000,1,1,7,13,2,0,,g3,g3,0,0,2,0,0,0,3,17,0,1,0,5,13,2,2,15,1,1,0,0,0,2,1,0,0,1,2,"B1a, B2, B3","MDir, NASA, NINA, NTNU, Statens kartverk","fj.01, fj.03, fj.05, fj.06, fj.07, fj.08, fj.09, fj.10, fj.11, fj.12, fj.13, fj.14, fj.15, sk.01, sk.02, sk.03, sk.04, sk.12, sk.13, vs.02, vs.03, vs.04, vs.06, vs.11, vs.16, vs.17, vs.29, vs.30, vs.37, vs.38, vs.41, vs.41b, vs.41d, vs.64, vs.71, vs.74",x,1,3,21,17,8,0,21,1,4,1,0,0,3,7,3,4,1,1,"A2, B1a, B2, B3, C1","!e.i1, e.i1, e.i2, e.i3",p,27,36,2,5,1,0,0,5,8,3,4,2,3,32,18,19,0,p,"A2, B1a, B2, B3, C1","!e.i1, e.i1, e.i2, e.i3, fj.01, fj.03, fj.05, fj.06, fj.07, fj.08, fj.09, fj.10, fj.11, fj.12, fj.13, fj.14, fj.15, sk.01, sk.02, sk.03, sk.04, sk.12, sk.13, vs.02, vs.03, vs.04, vs.06, vs.11, vs.16, vs.17, vs.29, vs.30, vs.37, vs.38, vs.41, vs.41b, vs.41d, vs.64, vs.71, vs.74"
i,cls,A1,2,0,1,1,0,2,1,1,0,0,1,1,0,2019,0,5,0,0,2,0,0,,p2,NA,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,B1a,MDir,"fj.15, sk.03, vs.30",x,1,1,1,5,3,0,4,0,1,1,0,0,2,0,0,0,1,0,"A2, C1","!e.i1, e.i1",n,4,5,0,1,1,0,0,2,0,0,0,1,1,1,6,4,0,n,"A2, B1a, C1","!e.i1, e.i1, fj.15, sk.03, vs.30"
i,cls,A2,3,0,0,2,0,1,3,0,0,0,0,3,0,2019,0,5,0,0,3,0,0,,p2,NA,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,B1a,"MDir, NINA","fj.13, sk.02, vs.03, vs.41, vs.41b",u,0,0,3,4,0,0,5,0,0,0,0,0,0,2,0,0,0,0,A2,,p,3,7,0,0,0,0,0,0,2,0,0,0,1,3,4,3,0,p,"A2, B1a","fj.13, sk.02, vs.03, vs.41, vs.41b"
i,cls,B1a,6,0,4,6,0,2,2,4,0,6,0,0,0,1990,0,1,0,3,3,0,0,,p1,NA,0,0,0,0,0,0,1,5,0,0,0,5,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,B3,"MDir, NINA","fj.03, fj.05, fj.06, fj.07, fj.08, fj.09, sk.04, vs.29",p,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,6,7,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,p,B3,"fj.03, fj.05, fj.06, fj.07, fj.08, fj.09, sk.04, vs.29"
i,cls,B1b,3,0,0,0,0,1,3,0,0,3,0,0,0,1990,0,1,0,2,1,0,0,,p2,NA,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,B2,"MDir, NINA","fj.12, sk.12, vs.06, vs.16, vs.17, vs.37, vs.38",p,0,2,7,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,,"e.i2, e.i3",p,5,0,2,0,0,0,0,2,5,1,0,0,0,10,0,0,0,p,B2,"e.i2, e.i3, fj.12, sk.12, vs.06, vs.16, vs.17, vs.37, vs.38"
i,cls,B2,2,2,1,1,1,2,1,1,0,0,0,2,0,2000,2000,1,1,2,0,0,0,,g3,g3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,B3,NASA,"fj.01, sk.01",u,0,0,3,1,2,0,3,0,2,0,0,0,1,0,0,0,0,0,"B3, C1",,p,2,4,0,2,0,0,0,1,0,0,0,1,0,3,1,4,0,p,"B3, C1","fj.01, sk.01"
i,cls,B3,5,0,3,4,0,2,2,3,0,1,0,4,0,1907,0,5,0,0,3,2,0,,p1,NA,0,0,0,0,0,0,2,3,0,0,0,0,5,0,0,4,0,1,0,0,0,0,0,0,0,0,0,"B1a, B2","MDir, NINA, NTNU","fj.14, vs.04, vs.11, vs.41d, vs.64, vs.71, vs.74",u,0,0,3,2,2,0,3,0,1,0,0,0,0,0,1,2,0,0,"B1a, C1",,p,5,7,0,2,0,0,0,0,0,1,2,0,0,4,2,6,0,p,"B1a, B2, C1","fj.14, vs.04, vs.11, vs.41d, vs.64, vs.71, vs.74"
i,cls,C1,2,0,1,1,0,3,1,0,1,1,0,1,0,1988,0,5,0,0,1,0,0,,p2,NA,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,,"MDir, Statens kartverk","fj.10, fj.11, sk.13, vs.02",x,0,0,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,B2,,p,2,6,0,0,0,0,0,0,1,0,0,0,0,5,1,1,0,p,B2,"fj.10, fj.11, sk.13, vs.02"
i,cls,X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,,,,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,,,
i,chr,A1 | Mean temperature,1,0,1,0,0,2,0,1,0,0,1,0,0,2019,0,5,0,0,1,0,0,0,p2,NA,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,B1a,MDir,fj.15,n,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,B1a,fj.15
i,chr,A1 | Soil physical quality,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,C1,!e.i1,n,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,n,C1,!e.i1
i,chr,A1 | Water physical availability/permanence,1,0,0,1,0,1,1,0,0,0,0,1,0,2019,0,5,0,0,1,0,0,0,p2,NA,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,B1a,MDir,"sk.03, vs.30",u,0,0,0,2,3,0,2,0,1,0,0,0,1,0,0,0,1,0,,,,1,3,0,1,0,0,0,1,0,0,0,1,0,0,2,4,0,,B1a,"sk.03, vs.30"
i,chr,A1 | Water physical quality,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,A2,e.i1,n,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,n,A2,e.i1
i,chr,A2 | Soil chemical quality,3,0,0,2,0,1,3,0,0,0,0,3,0,2019,0,5,0,0,3,0,0,0,p2,NA,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,B1a,"MDir, NINA","fj.13, sk.02, vs.03, vs.41, vs.41b",u,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,3,2,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,,B1a,"fj.13, sk.02, vs.03, vs.41, vs.41b"
i,chr,B1a | Birds abundance,2,0,2,2,0,2,0,2,0,2,0,0,0,2010,0,1,0,1,1,0,0,0,p2,NA,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,"MDir, NINA","fj.05, fj.08",p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,p,,"fj.05, fj.08"
i,chr,B1a | Invasive species abundance,1,0,1,1,0,2,0,1,0,1,0,0,0,2019,0,5,0,0,1,0,0,0,p2,NA,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,MDir,"fj.09, sk.04, vs.29",p,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,1,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,p,,"fj.09, sk.04, vs.29"
i,chr,B1a | Mammals abundance,3,0,1,3,0,2,2,1,0,3,0,0,0,1990,0,1,0,2,1,0,0,0,p1,NA,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,B3,"MDir, NINA","fj.03, fj.06, fj.07",p,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,p,B3,"fj.03, fj.06, fj.07"
i,chr,B1b | Birds diversity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,,e.i3,p,1,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,p,,e.i3
i,chr,B1b | Insects diversity,2,0,0,0,0,1,2,0,0,2,0,0,0,2009,0,1,0,2,0,0,0,0,p2,NA,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,B2,NINA,"vs.16, vs.17, vs.37, vs.38",p,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,p,2,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,p,B2,"vs.16, vs.17, vs.37, vs.38"
i,chr,B1b | Overall compositional status,1,0,0,0,0,1,1,0,0,1,0,0,0,1990,0,5,0,0,1,0,0,0,p2,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,"MDir, NINA","fj.12, sk.12, vs.06",p,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,e.i2,p,2,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,p,,"e.i2, fj.12, sk.12, vs.06"
i,chr,B2 | Total vegetation cover,2,2,1,1,1,2,1,1,0,0,0,2,0,2000,2000,1,1,2,0,0,0,0,g3,g3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,B3,NASA,"fj.01, sk.01",u,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,"B3, C1",,p,2,2,0,1,0,0,0,1,0,0,0,1,0,1,0,4,0,p,"B3, C1","fj.01, sk.01"
i,chr,B3 | Disturbance intensity / ecosystem age,3,0,1,2,0,2,2,1,0,1,0,2,0,2019,0,5,0,0,3,0,0,0,p2,NA,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,B1a,"MDir, NINA","fj.14, vs.04, vs.41d, vs.64",u,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,C1,,p,3,4,0,1,0,0,0,0,0,1,0,0,0,2,1,3,0,p,"B1a, C1","fj.14, vs.04, vs.41d, vs.64"
i,chr,B3 | Trophic balance,2,0,2,2,0,2,0,2,0,0,0,2,0,1907,0,10,0,0,0,2,0,0,p1,NA,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"B1a, B2",NTNU,"vs.11, vs.71, vs.74",u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,"B1a, B2","vs.11, vs.71, vs.74"
i,chr,C1 | Landscape connectivity & fragmentation,1,0,0,0,0,1,1,0,0,0,0,1,0,2021,0,0,0,0,0,0,0,0,px,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,Statens kartverk,"fj.11, vs.02",u,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,p,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,p,,"fj.11, vs.02"
i,chr,C1 | Landscape naturalness,1,0,1,1,0,3,0,0,1,1,0,0,0,1988,0,5,0,0,1,0,0,0,p2,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,MDir,"fj.10, sk.13, vs.02",p,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,p,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,p,,"fj.10, sk.13, vs.02"
l,all,all,16,0,14,11,0,2,2,14,0,7,6,1,0,1988,0,1,0,14,1,0,0,,p2,NA,0,0,0,0,0,0,0,1,12,1,2,0,14,0,2,11,4,0,0,0,0,0,1,0,0,0,0,"A2, B1a, B3","MDir, NIVA, Statens kartverk, Vann-nett, Vannmiljø","Alegress, Blotbunnsfauna, KLFA, MSMDI, N-NH3, N-SNOX, N-TOT, O2, P-PO4, P-TOT, RSL, SECCI, fj.10, fj.11, overall chemical status, overall ecol status, sk.13, vs.02",x,0,5,21,17,8,0,21,1,4,1,0,0,3,7,3,4,1,1,"A2, B1a, B2, B3, C1","e.l1, e.l2, e.l3, e.l4, e.l5",p,21,32,5,4,1,0,0,3,8,3,4,1,1,28,23,9,0,p,"A2, B1a, B2, B3, C1","Alegress, Blotbunnsfauna, KLFA, MSMDI, N-NH3, N-SNOX, N-TOT, O2, P-PO4, P-TOT, RSL, SECCI, e.l1, e.l2, e.l3, e.l4, e.l5, fj.10, fj.11, overall chemical status, overall ecol status, sk.13, vs.02"
l,cls,A1,1,0,1,1,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,,pp,NA,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"A2, B3",Vannmiljø,SECCI,p,0,1,1,5,3,0,4,0,1,1,0,0,2,0,0,0,1,0,"A2, C1",e.l1,p,2,5,0,1,1,0,0,2,0,0,0,1,0,2,5,3,0,p,"A2, B3, C1","SECCI, e.l1"
l,cls,A2,10,0,10,7,0,2,0,10,0,4,5,0,0,0,0,1,0,10,0,0,0,,pp,NA,0,0,0,0,0,0,0,0,9,0,1,0,10,0,0,7,3,0,0,0,0,0,0,0,0,0,0,B1a,"NIVA, Vann-nett, Vannmiljø","Alegress, Blotbunnsfauna, N-NH3, N-SNOX, N-TOT, O2, P-PO4, P-TOT, RSL, overall chemical status",x,0,2,3,4,0,0,5,0,0,0,0,0,0,2,0,0,0,0,A2,"e.l2, e.l3",p,12,12,3,0,0,0,0,0,2,0,0,0,0,7,9,0,0,p,"A2, B1a","Alegress, Blotbunnsfauna, N-NH3, N-SNOX, N-TOT, O2, P-PO4, P-TOT, RSL, e.l2, e.l3, overall chemical status"
l,cls,B1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,,,
l,cls,B1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,7,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,,e.l5,p,1,0,1,0,0,0,0,0,5,1,0,0,0,7,0,0,0,p,,e.l5
l,cls,B2,2,0,2,2,0,2,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,,pp,NA,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,B3,"NIVA, Vannmiljø","KLFA, MSMDI",x,0,1,3,1,2,0,3,0,2,0,0,0,1,0,0,0,0,0,"B3, C1",e.l4,p,3,5,0,2,0,0,0,1,0,0,0,0,0,4,2,2,0,p,"B3, C1","KLFA, MSMDI, e.l4"
l,cls,B3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,3,2,2,0,3,0,1,0,0,0,0,0,1,2,0,0,"B1a, C1",,p,0,3,0,1,0,0,0,0,0,1,2,0,0,3,2,2,0,p,"B1a, C1",
